game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,70.0,1725.0,WAS,NE,1725.0,Half2,18.0,3.0,13:45,NE 30,5,(13:45) (Shotgun) 12-T.Brady pass short right to 28-J.White to WAS 49 for 21 yards (31-F.Moreau).,pass,21.0,1,0,1.0,0,0,0,short,,,3,3,7,12,T.Brady,J.White,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.6796842813491821
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,49.0,1681.0,WAS,NE,1681.0,Half2,18.0,1.0,13:01,WAS 49,10,(13:01) 26-S.Michel left tackle to WAS 44 for 5 yards (55-C.Holcomb).,run,5.0,0,0,0.0,0,0,0,,left,tackle,3,3,7,12,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.763396143913269
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,44.0,1637.0,WAS,NE,1637.0,Half2,18.0,2.0,12:17,WAS 44,5,(12:17) 26-S.Michel right tackle to WAS 33 for 11 yards (24-J.Norman).,run,11.0,0,0,0.0,0,0,0,,right,tackle,3,3,7,12,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.7656234502792358
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,33.0,1600.0,WAS,NE,1600.0,Half2,18.0,1.0,11:40,WAS 33,10,(11:40) 38-B.Bolden right tackle to WAS 29 for 4 yards (20-L.Collins).,run,4.0,0,0,0.0,0,0,0,,right,tackle,3,3,7,12,,,B.Bolden,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.7925218939781189
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,29.0,1564.0,WAS,NE,1564.0,Half2,18.0,2.0,11:04,WAS 29,6,"(11:04) 12-T.Brady pass deep right to 38-B.Bolden for 29 yards, TOUCHDOWN.",pass,29.0,0,0,1.0,0,0,0,deep,,,3,3,7,18,T.Brady,B.Bolden,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.7873151898384094
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,88.0,1360.0,WAS,NE,1360.0,Half2,20.0,1.0,07:40,NE 12,10,(7:40) 26-S.Michel up the middle to NE 12 for no gain (93-J.Allen).,run,0.0,0,0,0.0,0,0,0,,middle,,3,3,7,19,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.8525724411010742
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,88.0,1323.0,WAS,NE,1323.0,Half2,20.0,2.0,07:03,NE 12,10,"(7:03) 12-T.Brady pass short left to 11-J.Edelman to NE 27 for 15 yards (24-J.Norman). Penalty on WAS-24-J.Norman, Defensive Holding, declined.",pass,15.0,0,0,1.0,0,0,0,short,,,3,3,7,19,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.861003577709198
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,73.0,1300.0,WAS,NE,1300.0,Half2,20.0,1.0,06:40,NE 27,10,(6:40) 26-S.Michel left tackle pushed ob at WAS 48 for 25 yards (35-M.Nicholson).,run,25.0,0,0,0.0,0,0,0,,left,tackle,3,3,7,19,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.8835378885269165
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,48.0,1266.0,WAS,NE,1266.0,Half2,20.0,1.0,06:06,WAS 48,10,(6:06) 38-B.Bolden up the middle to WAS 45 for 3 yards (93-J.Allen).,run,3.0,0,0,0.0,0,0,0,,middle,,3,3,7,19,,,B.Bolden,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.8975948095321655
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,45.0,1227.0,WAS,NE,1227.0,Half2,20.0,2.0,05:27,WAS 45,7,(5:27) 12-T.Brady pass short middle to 11-J.Edelman to WAS 14 for 31 yards (20-L.Collins).,pass,31.0,0,0,1.0,0,0,0,short,,,3,3,7,19,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.8886798620223999
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,14.0,1182.0,WAS,NE,1182.0,Half2,20.0,1.0,04:42,WAS 14,10,"(4:42) 26-S.Michel right tackle for 14 yards, TOUCHDOWN.",run,14.0,0,0,0.0,0,0,0,,right,tackle,3,3,7,25,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9237499237060548
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,83.0,1104.0,WAS,NE,1104.0,Half2,22.0,1.0,03:24,NE 17,10,(3:24) 12-T.Brady pass short middle to 10-J.Gordon to NE 34 for 17 yards (53-J.Bostic).,pass,17.0,0,0,1.0,0,0,0,short,,,3,3,7,26,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.981149196624756
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,66.0,1066.0,WAS,NE,1066.0,Half2,22.0,1.0,02:46,NE 34,10,(2:46) 12-T.Brady pass short left to 26-S.Michel pushed ob at NE 40 for 6 yards (24-J.Norman).,pass,6.0,0,0,1.0,0,0,0,short,,,3,3,7,26,T.Brady,S.Michel,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9841731786727904
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,60.0,1031.0,WAS,NE,1031.0,Half2,22.0,2.0,02:11,NE 40,4,(2:11) 12-T.Brady pass incomplete short middle to 83-M.LaCosse.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,7,26,T.Brady,M.LaCosse,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9856542944908142
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,60.0,1027.0,WAS,NE,1027.0,Half2,22.0,3.0,02:07,NE 40,4,(2:07) (Shotgun) 12-T.Brady sacked at NE 31 for -9 yards (94-D.Payne).,pass,-9.0,1,0,1.0,0,0,0,,,,3,3,7,26,T.Brady,,,SACK,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9849299788475036
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,69.0,988.0,WAS,NE,988.0,Half2,22.0,4.0,01:28,NE 31,13,"(1:28) 7-J.Bailey punts 57 yards to WAS 12, Center-49-J.Cardona, fair catch by 18-T.Quinn.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,7,26,,,,PUNT,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9774457812309264
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,58.0,802.0,WAS,NE,802.0,Half2,24.0,1.0,13:22,NE 42,10,(13:22) (Shotgun) 28-J.White right guard to NE 48 for 6 yards (55-C.Holcomb; 98-M.Ioannidis).,run,6.0,1,0,0.0,0,0,0,,right,guard,3,3,7,26,,,J.White,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.991731584072113
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,52.0,777.0,WAS,NE,777.0,Half2,24.0,2.0,12:57,NE 48,4,(12:57) (Shotgun) 28-J.White right end to WAS 45 for 7 yards (55-C.Holcomb).,run,7.0,1,0,0.0,0,0,0,,right,end,3,3,7,26,,,J.White,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.993208348751068
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,45.0,751.0,WAS,NE,751.0,Half2,24.0,1.0,12:31,WAS 45,10,(12:31) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to WAS 38 for 7 yards (24-J.Norman).,pass,7.0,1,0,1.0,0,0,0,short,,,3,3,7,26,T.Brady,J.Edelman,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.994540512561798
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,38.0,729.0,WAS,NE,729.0,Half2,24.0,2.0,12:09,WAS 38,3,"(12:09) (No Huddle, Shotgun) 28-J.White left end to WAS 34 for 4 yards (55-C.Holcomb).",run,4.0,1,1,0.0,0,0,0,,left,end,3,3,7,26,,,J.White,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9939708709716796
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,34.0,702.0,WAS,NE,702.0,Half2,24.0,1.0,11:42,WAS 34,10,(11:42) (No Huddle) 12-T.Brady pass incomplete short left to 83-M.LaCosse.,pass,0.0,0,1,1.0,0,0,0,short,,,3,3,7,26,T.Brady,M.LaCosse,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9964481592178344
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,34.0,698.0,WAS,NE,698.0,Half2,24.0,2.0,11:38,WAS 34,10,(11:38) 12-T.Brady pass short left to 10-J.Gordon to WAS 28 for 6 yards (23-Q.Dunbar).,pass,6.0,0,0,1.0,0,0,0,short,,,3,3,7,26,T.Brady,J.Gordon,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9956099390983582
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,28.0,662.0,WAS,NE,662.0,Half2,24.0,3.0,11:02,WAS 28,4,(11:02) 26-S.Michel left guard to WAS 16 for 12 yards (35-M.Nicholson; 23-Q.Dunbar).,run,12.0,0,0,0.0,0,0,0,,left,guard,3,3,7,26,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9970542192459106
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,16.0,637.0,WAS,NE,637.0,Half2,24.0,1.0,10:37,WAS 16,10,(10:37) 26-S.Michel right end to WAS 9 for 7 yards (20-L.Collins).,run,7.0,0,0,0.0,0,0,0,,right,end,3,3,7,26,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9975778460502625
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,9.0,601.0,WAS,NE,601.0,Half2,24.0,2.0,10:01,WAS 9,3,(10:01) 26-S.Michel left tackle to WAS 10 for -1 yards (90-M.Sweat; 35-M.Nicholson).,run,-1.0,0,0,0.0,0,0,0,,left,tackle,3,3,7,26,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.997550904750824
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,WAS,10.0,559.0,WAS,NE,559.0,Half2,24.0,3.0,09:19,WAS 10,4,"(9:19) 12-T.Brady pass short middle to 85-R.Izzo for 10 yards, TOUCHDOWN [98-M.Ioannidis].",pass,10.0,0,0,1.0,0,0,0,short,,,3,3,7,32,T.Brady,R.Izzo,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9971970319747924
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,84.0,371.0,WAS,NE,371.0,Half2,26.0,1.0,06:11,NE 16,10,(6:11) 26-S.Michel left guard to NE 15 for -1 yards (98-M.Ioannidis).,run,-1.0,0,0,0.0,0,0,0,,left,guard,3,3,7,33,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.999881625175476
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,85.0,337.0,WAS,NE,337.0,Half2,26.0,2.0,05:37,NE 15,11,(5:37) 26-S.Michel right tackle to NE 19 for 4 yards (52-R.Anderson).,run,4.0,0,0,0.0,0,0,0,,right,tackle,3,3,7,33,,,S.Michel,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9998125433921814
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,81.0,295.0,WAS,NE,295.0,Half2,26.0,3.0,04:55,NE 19,7,(4:55) 4-J.Stidham pass incomplete short middle to 16-J.Meyers.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,7,33,J.Stidham,J.Meyers,,PASS,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9998168349266052
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,81.0,292.0,WAS,NE,292.0,Half2,26.0,4.0,04:52,NE 19,7,"(4:52) 7-J.Bailey punts 46 yards to WAS 35, Center-49-J.Cardona, out of bounds.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,7,33,,,,PUNT,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,1.0,0.9997968077659608
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,94.0,243.0,WAS,NE,243.0,Half2,28.0,1.0,04:03,NE 6,10,(4:03) 38-B.Bolden left end pushed ob at NE 6 for no gain (55-C.Holcomb).,run,0.0,0,0,0.0,0,0,0,,left,end,3,3,7,33,,,B.Bolden,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.999785840511322
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,94.0,237.0,WAS,NE,237.0,Half2,28.0,2.0,03:57,NE 6,10,(3:57) 38-B.Bolden right guard to NE 7 for 1 yard (98-M.Ioannidis).,run,1.0,0,0,0.0,0,0,0,,right,guard,3,3,7,33,,,B.Bolden,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9997231364250184
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,93.0,193.0,WAS,NE,193.0,Half2,28.0,3.0,03:13,NE 7,9,(3:13) 38-B.Bolden up the middle to NE 12 for 5 yards (55-C.Holcomb; 93-J.Allen).,run,5.0,0,0,0.0,0,0,0,,middle,,3,3,7,33,,,B.Bolden,RUSH,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9996986389160156
2019_05_NE_WAS,2019,5,REG,5,NE,away,WAS,NE,88.0,149.0,WAS,NE,149.0,Half2,28.0,4.0,02:29,NE 12,4,"(2:29) 7-J.Bailey punts 48 yards to WAS 40, Center-49-J.Cardona, out of bounds.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,7,33,,,,PUNT,outdoors,grass,70.0,8.0,Jay Gruden,Bill Belichick,FedExField,0.0,0.9997816681861876
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,72.0,1793.0,NE,NYG,3593.0,Half1,1.0,1.0,14:53,NE 28,10,"(14:53) 26-S.Michel right guard to NE 32 for 4 yards (95-B.Hill, 44-M.Golden).",run,4.0,0,0,0.0,0,0,0,,right,guard,3,3,0,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.5531013011932373
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,68.0,1760.0,NE,NYG,3560.0,Half1,1.0,2.0,14:20,NE 32,6,"(14:20) 12-T.Brady pass short left to 26-S.Michel pushed ob at NYG 49 for 19 yards (41-A.Bethea). NE 12-Brady 71,942 career pass yds, passes P.Manning for 2nd all-time (Brees 74,845).",pass,19.0,0,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,S.Michel,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.5456681847572327
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NYG,49.0,1731.0,NE,NYG,3531.0,Half1,1.0,1.0,13:51,NYG 49,10,(13:51) 38-B.Bolden up the middle to NYG 28 for 21 yards (41-A.Bethea).,run,21.0,0,0,0.0,0,0,0,,middle,,3,3,0,0,,,B.Bolden,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.5844466686248779
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NYG,28.0,1693.0,NE,NYG,3493.0,Half1,1.0,1.0,13:13,NYG 28,10,(13:13) 12-T.Brady pass short right to 10-J.Gordon to NYG 21 for 7 yards (20-Ja.Jenkins).,pass,7.0,0,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.Gordon,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.646720290184021
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NYG,21.0,1657.0,NE,NYG,3457.0,Half1,1.0,2.0,12:37,NYG 21,3,(12:37) 26-S.Michel up the middle to NYG 19 for 2 yards (97-D.Lawrence II).,run,2.0,0,0,0.0,0,0,0,,middle,,3,3,0,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.6709850430488586
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NYG,19.0,1625.0,NE,NYG,3425.0,Half1,1.0,3.0,12:05,NYG 19,1,(12:05) 26-S.Michel up the middle to NYG 19 for no gain (94-D.Tomlinson).,run,0.0,0,0,0.0,0,0,0,,middle,,3,3,0,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.6489418745040894
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NYG,19.0,1587.0,NE,NYG,3387.0,Half1,1.0,4.0,11:27,NYG 19,1,(11:27) 26-S.Michel right end to NYG 19 for no gain (94-D.Tomlinson; 55-D.Mayo). measurement,run,0.0,0,0,0.0,0,0,0,,right,end,3,3,0,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.6006250977516174
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,80.0,1484.0,NE,NYG,3284.0,Half1,3.0,1.0,09:44,NE 20,10,(9:44) 12-T.Brady sacked at NE 13 for -7 yards (sack split by 44-M.Golden and 55-D.Mayo).,pass,-7.0,0,0,1.0,0,0,0,,,,3,3,0,0,T.Brady,,,SACK,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.5392913818359375
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,87.0,1445.0,NE,NYG,3245.0,Half1,3.0,2.0,09:05,NE 13,17,(9:05) (Shotgun) 12-T.Brady pass short left to 16-J.Meyers to NE 20 for 7 yards (27-D.Baker).,pass,7.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.Meyers,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.5125199556350708
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,80.0,1411.0,NE,NYG,3211.0,Half1,3.0,3.0,08:31,NE 20,10,"(8:31) (Shotgun) 12-T.Brady pass short middle to 28-J.White to NE 26 for 6 yards (31-M.Thomas, 97-D.Lawrence II). NE 12-Brady 6,126 career pass completions, passes P.Manning for 3rd all-time (Brees 6,621 & Favre 6,300).",pass,6.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.White,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.496453583240509
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,74.0,1381.0,NE,NYG,3181.0,Half1,3.0,4.0,08:01,NE 26,4,"(8:01) 7-J.Bailey punts 44 yards to NYG 30, Center-49-J.Cardona, fair catch by 15-G.Tate.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,0,0,,,,PUNT,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.46363565325737
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NYG,43.0,1327.0,NE,NYG,3127.0,Half1,5.0,1.0,07:07,NYG 43,10,"(7:07) 12-T.Brady pass deep middle intended for 11-J.Edelman INTERCEPTED by 20-Ja.Jenkins at NYG 3. 20-Ja.Jenkins ran ob at NE 35 for 62 yards (26-S.Michel). PENALTY on NYG-44-M.Golden, Unnecessary Roughness, 15 yards, enforced at NE 35.",pass,0.0,0,0,1.0,0,0,0,deep,,,3,3,0,0,T.Brady,J.Edelman,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.5844466686248779
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,88.0,1223.0,NE,NYG,3023.0,Half1,7.0,1.0,05:23,NE 12,10,(5:23) 12-T.Brady pass incomplete short right to 26-S.Michel.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,S.Michel,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.5313494205474854
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,88.0,1218.0,NE,NYG,3018.0,Half1,7.0,2.0,05:18,NE 12,10,(5:18) 28-J.White left guard to NE 13 for 1 yard (94-D.Tomlinson).,run,1.0,0,0,0.0,0,0,0,,left,guard,3,3,0,0,,,J.White,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.5203558802604675
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,87.0,1181.0,NE,NYG,2981.0,Half1,7.0,3.0,04:41,NE 13,9,"(4:41) (Shotgun) 12-T.Brady pass deep middle to 85-R.Izzo to NE 33 for 20 yards (31-M.Thomas). Penalty on NYG-21-J.Peppers, Defensive Holding, declined. Penalty on NYG-36-S.Chandler, Illegal Contact, declined.",pass,20.0,1,0,1.0,0,0,0,deep,,,3,3,0,0,T.Brady,R.Izzo,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.4938022494316101
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,67.0,1158.0,NE,NYG,2958.0,Half1,7.0,1.0,04:18,NE 33,10,(4:18) 26-S.Michel left guard to NE 36 for 3 yards (21-J.Peppers).,run,3.0,0,0,0.0,0,0,0,,left,guard,3,3,0,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.5691955089569092
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,64.0,1129.0,NE,NYG,2929.0,Half1,7.0,2.0,03:49,NE 36,7,"(3:49) (Shotgun) 12-T.Brady pass incomplete short left to 11-J.Edelman (31-M.Thomas). New York Giants challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",pass,0.0,1,0,1.0,0,0,0,short,,,3,2,0,0,T.Brady,J.Edelman,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.5620280504226685
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,64.0,1123.0,NE,NYG,2923.0,Half1,7.0,3.0,03:43,NE 36,7,(3:43) (Shotgun) 12-T.Brady pass incomplete short left to 80-G.Olszewski.,pass,0.0,1,0,1.0,0,0,0,short,,,3,2,0,0,T.Brady,G.Olszewski,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.5262796878814697
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,64.0,1117.0,NE,NYG,2917.0,Half1,7.0,4.0,03:37,NE 36,7,"(3:37) 7-J.Bailey punts 46 yards to NYG 18, Center-49-J.Cardona, out of bounds.",punt,0.0,0,0,0.0,0,0,0,,,,3,2,0,0,,,,PUNT,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.500171959400177
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,85.0,838.0,NE,NYG,2638.0,Half1,10.0,1.0,13:58,NE 15,10,"(13:58) 12-T.Brady pass short right to 11-J.Edelman to NE 30 for 15 yards (21-J.Peppers). NE 11-Edelman 5,756 career rec yds, passes Fryar for 5th in franchise history.",pass,15.0,0,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,J.Edelman,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.7283572554588318
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,70.0,807.0,NE,NYG,2607.0,Half1,10.0,1.0,13:27,NE 30,10,(13:27) (Shotgun) 12-T.Brady pass incomplete short left to 11-J.Edelman.,pass,0.0,1,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,J.Edelman,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.7437792420387268
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,70.0,804.0,NE,NYG,2604.0,Half1,10.0,2.0,13:24,NE 30,10,"(13:24) (Shotgun) 12-T.Brady pass short left to 80-G.Olszewski to NE 35 for 5 yards (41-A.Bethea, 97-D.Lawrence II).",pass,5.0,1,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,G.Olszewski,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.7295545935630798
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,65.0,768.0,NE,NYG,2568.0,Half1,10.0,3.0,12:48,NE 35,5,"(12:48) (Shotgun) 12-T.Brady pass short right to 28-J.White to NE 40 for 5 yards (47-A.Ogletree, 31-M.Thomas).",pass,5.0,1,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,J.White,,PASS,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,1.0,0.7481364607810974
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,60.0,734.0,NE,NYG,2534.0,Half1,10.0,1.0,12:14,NE 40,10,(12:14) 26-S.Michel up the middle to NE 43 for 3 yards (55-D.Mayo).,run,3.0,0,0,0.0,0,0,0,,middle,,3,2,7,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.77422696352005
2019_06_NYG_NE,2019,6,REG,6,NE,home,NYG,NE,57.0,696.0,NE,NYG,2496.0,Half1,10.0,2.0,11:36,NE 43,7,(11:36) 26-S.Michel right end to NE 43 for no gain (55-D.Mayo).,run,0.0,0,0,0.0,0,0,0,,right,end,3,2,7,0,,,S.Michel,RUSH,outdoors,grass,54.0,13.0,Bill Belichick,Pat Shurmur,Gillette Stadium,0.0,0.7690504789352417
